Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Albania,ALB,Upper middle income,Europe & Central Asia,2012,10369.81534,18.76680189,45.67,-2.508854494,54.33,1.848378936,43.84306748,22.59488962,28.26204397,4476.197396,4883.8,NA,-19.92389571,3.818568018,-26.5410213,-75.0142799,17.03987252,NA,NA,NA,NA,5.4,NA,1485,161.18,133.04,1.42,30076622791,142800,108.27,2.806569399,9274.579618
Albania,ALB,Upper middle income,Europe & Central Asia,2013,10492.71975,19.56515781,44.613,-2.524864649,55.387,1.74363937,43.33211857,22.52189692,28.22700668,5148.878594,4949.8,NA,NA,NA,NA,NA,17.28796312,NA,NA,NA,NA,1.1,NA,NA,161.48,134.39,1,30377389019,142000,110.78,2.890510838,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2014,10700.57319,19.99018136,43.577,-2.556585404,56.423,1.646115996,42.8573007,22.46715239,28.1919716,5403.036249,4892.6,NA,NA,NA,NA,NA,17.82779374,6.468265,NA,NA,NA,2,NA,1485,166.67,141.72,1.77,30915068804,143149,111.07,2.934306625,9310.845162
Albania,ALB,Upper middle income,Europe & Central Asia,2015,10970.02479,19.78021442,42.566,-2.638588443,57.434,1.484764333,42.85766602,22.44890422,28.15693431,5378.217225,4873.8,NA,NA,NA,NA,NA,19.16035005,NA,NA,NA,NA,0.8,NA,NA,173.61,145.71,2.22,31601383332,142600,111.72,2.95620438,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2016,11355.6616,19.90671418,41.579,-2.505938185,58.421,1.54401448,43.12773544,22.63868569,28.12189701,5565.419702,4716.4,NA,NA,NA,NA,NA,19.57349688,NA,NA,NA,NA,1.7,NA,NA,182.11,150.93,3.35,32660029673,148084,113.07,3.036496239,NA
Albania,ALB,Upper middle income,Europe & Central Asia,2017,11802.06261,18.98658369,40.617,-2.432825322,59.383,1.541284964,NA,NA,NA,5736.635217,4813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800577514,NA,NA,NA,NA,3.835543845,33912719431,145799,NA,NA,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2009,12647.5403,9.342873558,33.174,-0.452989739,66.826,2.817604026,17.37385273,3.146019297,0.77321621,10288.71773,1653.9,NA,51.10967283,45.65533725,44.35963174,322.7175892,2.137119446,NA,NA,NA,NA,21.1,NA,NA,128.63,122.17,1.632243838,4.49E+11,3176367,110.34,0.380394166,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2010,12870.6027,8.466785564,32.46,-0.354427147,67.54,2.884135957,17.37133356,3.149798047,0.805293609,11498.95299,1474.3,NA,57.52110974,47.2953058,47.00719613,202.6866021,2.381253857,NA,NA,NA,NA,4.9,NA,NA,137.54,130.29,3.634145353,4.65E+11,2856583,117.33,0.381653749,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2011,12990.34502,8.110236706,31.764,-0.242716027,68.236,2.950015293,17.37721162,3.149798047,0.808484543,13828.50405,1643.3,NA,61.86968473,48.76825885,48.47726809,202.6866021,2.384773388,NA,NA,NA,NA,11.6,NA,NA,153.67,144.1,2.891865995,4.78E+11,2584749,127.34,0.38585236,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2012,13161.96167,8.770686355,31.085,-0.154196968,68.915,2.996768428,17.38149059,3.151687422,0.811675477,15501.15733,1677.6,21.95478457,65.78502652,50.24121191,49.94734005,202.6866021,2.519240596,NA,NA,NA,NA,7.2,59.23,89,159.93,149.67,3.374768651,4.94E+11,3062463,135.31,0.387951666,299.4741474
Algeria,DZA,Upper middle income,Middle East & North Africa,2013,13253.61548,9.851117128,30.424,-0.113274807,69.576,2.990675801,17.39553462,3.147362934,0.814866463,16809.25446,1813.1,NA,NA,NA,NA,NA,2.629632772,NA,NA,NA,NA,8.2,NA,NA,179.09,164.91,2.767638867,5.08E+11,2709432,141.95,0.394249582,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2014,13483.33786,10.28639719,29.779,-0.142169118,70.221,2.923440944,17.39526565,3.136110534,0.818057397,18940.70725,1369.2,NA,NA,NA,NA,NA,2.769182614,87.994446,NA,NA,NA,2.5,NA,89,141.64,142.51,3.789121212,5.27E+11,2509193,144.88,0.407181299,287.6258526
Algeria,DZA,Upper middle income,Middle East & North Africa,2015,13724.72385,11.57870748,29.152,-0.208028118,70.848,2.808889274,17.40592946,3.13304563,0.821248331,21175.16345,1400.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,152.18,151,3.763466958,5.47E+11,2686242,149.14,0.419987063,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2016,13921.18002,12.21279137,28.541,-0.292727632,71.459,2.684177185,17.36553915,3.108735712,0.824439265,21848.39256,1020.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,154.33,151.62,3.3,5.65E+11,3376331,147.06,0.425487259,NA
Algeria,DZA,Upper middle income,Middle East & North Africa,2017,13900.15811,12.27216437,27.948,-0.361145395,72.052,2.564878006,NA,NA,NA,19767.78409,990.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1.600000001,5.74E+11,3510637,NA,NA,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2009,NA,NA,12.303,-0.576536621,87.697,-1.535534945,24.50000048,15,88.75,NA,NA,NA,169.8019172,40.38040429,2458.387666,-100,NA,NA,NA,NA,NA,NA,NA,NA,109.45,113.47,-4.237288136,NA,NA,100.98,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2010,NA,NA,12.406,-0.231548584,87.594,-1.170916238,24.50000048,15,88.54999542,NA,NA,NA,177.8884027,45.43406265,2458.633574,166.6666667,NA,NA,NA,NA,NA,NA,NA,NA,111.46,114.51,0.442477876,NA,NA,101.87,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2011,NA,NA,12.498,0.173711682,87.502,-0.677368481,24.50000048,15,88.40000153,NA,NA,NA,183.3150361,46.88840328,2484.21991,-366.6666667,NA,NA,NA,NA,NA,NA,NA,NA,109.92,114.3,0.293685756,NA,NA,100.41,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2012,NA,NA,12.58,0.490550688,87.42,-0.256495259,24.50000048,15,88.19999695,NA,NA,NA,188.3294664,48.34274391,2509.806245,433.3333333,NA,NA,NA,NA,NA,NA,NA,NA,106.1,110.24,-4.39238653,NA,NA,100.42,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2013,NA,NA,12.652,0.702763738,87.348,0.057975817,24.50000048,15,88.05000305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.8,117.57,-2.756508423,NA,NA,100.43,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2014,NA,NA,12.712,0.712050858,87.288,0.165460224,24.50000048,15,87.89999962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.96,116.62,0.94488189,NA,NA,100.44,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2015,NA,NA,12.762,0.580121896,87.238,0.121851748,24.50000048,15,87.70000458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.51,120.15,1.248049922,NA,NA,100.45,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2016,NA,NA,12.802,0.422357379,87.198,0.066027032,24.50000048,15,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.33,120.97,-2.619414484,NA,NA,100.46,9.499999881,NA
American Samoa,ASM,Upper middle income,East Asia & Pacific,2017,NA,NA,12.83,0.294592343,87.17,0.04330656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.379746835,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2009,NA,0.43493937,11.088,1.549584434,88.912,0.61040547,44.19149034,1.638297832,34.04255319,NA,NA,NA,NA,NA,0,NA,NA,NA,4584.415698,NA,NA,NA,NA,NA,NA,NA,-3.69065351,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2010,NA,0.499694105,11.181,0.818848623,88.819,-0.119916872,42.06383076,1.638297832,34.04255319,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.358825775,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2011,NA,0.534685933,11.274,0,88.726,-0.934936757,42.06383076,1.638297832,34.04255319,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.646543052,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2012,NA,0.612256498,11.369,-0.744130148,88.631,-1.696474105,39.9148941,1.617021256,34.04255319,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.615218183,NA,NA,NA,NA,3828.656695
Andorra,AND,High income,Europe & Central Asia,2013,NA,0.577337773,11.463,-1.191448646,88.537,-2.11923331,40.02127546,1.72340426,34.04255319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351645002,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2014,NA,0.496149201,11.559,-1.129342006,88.441,-2.063734581,40.02127546,1.72340426,34.04255319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2.277683153,NA,NA,NA,NA,3983.691605
Andorra,AND,High income,Europe & Central Asia,2015,NA,0.470194705,11.655,-0.701372738,88.345,-1.647673385,40.02127546,1.72340426,34.04255319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842203518,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2016,NA,0.492101388,11.752,-0.121045407,88.248,-1.053101915,39.95744827,1.659574407,34.04255319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.889124387,NA,NA,NA,NA,NA
Andorra,AND,High income,Europe & Central Asia,2017,NA,NA,11.85,0.417537141,88.15,-0.520421039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.873196616,NA,NA,NA,NA,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2009,6282.693748,6.621197071,40.966,1.747790986,59.034,4.848850593,46.75543435,3.208470362,47.00794159,1258.335933,571.4,NA,-24.59737841,-18.40055494,-80.37161678,7110.822649,NA,NA,NA,NA,NA,5.732631824,NA,NA,171.29,159.41,0.858712613,1.42E+11,1849528,116.54,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2010,6356.934991,6.18029318,40.217,1.724832563,59.783,4.830877467,46.83564611,3.288682121,46.90783669,1220.333789,629.3,NA,-21.21213139,-15.65985383,-79.85772706,7308.312282,NA,NA,NA,NA,NA,8.537911556,NA,NA,181.21,168.65,4.859219584,1.49E+11,1878155,123.19,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2011,6346.944372,5.845680969,39.472,1.700533887,60.528,4.808822143,47.31691666,3.769952675,46.80773179,1200.341288,662.4,NA,-19.5405753,-14.81645237,-79.65630433,7308.312282,NA,NA,NA,NA,NA,9.156193765,NA,NA,200.84,184.53,3.471981378,1.54E+11,2132989,126.28,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2012,6648.205057,6.069630074,38.732,1.666954836,61.268,4.774656576,47.31691666,3.769952675,46.70762688,1248.289296,552,NA,-18.00826697,-13.97305091,-79.4548816,7308.312282,NA,NA,NA,NA,NA,7.11037702,NA,1010,158.31,152.82,8.542147334,1.67E+11,923085,130.47,0.232614101,5897.318911
Angola,AGO,Lower middle income,Sub-Saharan Africa,2013,6735.461021,6.50749254,37.998,1.618559459,62.002,4.7227227,47.47734018,3.930376193,46.60752512,1266.971764,814.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.019669659,NA,NA,227.12,206.96,4.954590476,1.75E+11,2056204,137.03,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2014,6818.446016,7.547056779,37.269,1.548245689,62.731,4.654323965,47.47734018,3.930376193,46.50742021,1448.849074,888.3,NA,NA,NA,NA,NA,NA,0.67913,NA,NA,NA,17.3236806,NA,1010,188.98,176.78,4.822625551,1.84E+11,2052609,137.33,0.232614101,5497.676006
Angola,AGO,Lower middle income,Sub-Saharan Africa,2015,6650.838253,9.122534471,36.554,1.4908957,63.446,4.561360554,47.47734018,3.930376193,46.40731531,1549.631886,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21424508,NA,NA,193.89,181.06,0.943575613,1.85E+11,2057089,139.12,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2016,6264.680082,9.831168609,35.851,1.425663375,64.149,4.469503304,47.47734018,3.930376193,46.30721041,1552.171479,934.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.887213379,NA,NA,208.66,192.85,-2.580097243,1.81E+11,2595356,139.14,0.232614101,NA
Angola,AGO,Lower middle income,Sub-Saharan Africa,2017,6051.579368,10.01699586,35.161,1.370108012,64.839,4.383387081,NA,NA,NA,1508.763485,904.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470400377,NA,NA,NA,NA,-0.147207422,1.80E+11,3196553,NA,NA,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2009,20942.30105,1.496706259,73.182,1.990951929,26.818,-0.979369855,20.45454545,9.090909091,22.27272771,NA,1590.2,NA,NA,17.95059531,48.50220428,695319.8473,NA,NA,NA,NA,NA,-14.05728369,NA,NA,108.16,96.07,-12.10753711,1959801474,42,85.27,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2010,19212.7199,1.627625526,73.762,1.937764887,26.238,-1.041384026,20.45454545,9.090909091,22.27272771,NA,1585.9,NA,NA,19.47041463,51.49853666,748754.9618,NA,NA,NA,NA,NA,1.690864725,NA,NA,109.83,72.41,-7.200024968,1818695279,40,39.11,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2011,18605.31659,1.925530805,74.297,1.833455644,25.703,-0.94660901,20.45454545,9.090909091,22.27272771,NA,1597.4,NA,44.45971162,20.66511878,53.01352202,748754.9618,NA,NA,NA,NA,NA,13.55464571,NA,NA,110.6,83.5,-2.07912678,1780882298,45,59.36,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2012,19047.20026,1.880878555,74.474,1.338102234,25.526,0.405630703,20.45454545,9.090909091,22.27272771,NA,1595.3,265.4727602,48.47329374,21.85982293,54.52850739,748754.9618,NA,NA,NA,NA,NA,2.435833125,15.65,1030,107.02,78.88,3.506610269,1843330900,44,53.86,2.272727273,537.3177511
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2013,18823.76824,1.998166949,74.65,1.312217313,25.35,0.383831101,20.45454545,9.090909091,22.27272771,NA,1593.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.548436015,NA,NA,108.92,78.19,-0.103866074,1841416304,45,50.86,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2014,19491.19435,1.622261851,74.825,1.301979496,25.175,0.378346195,20.45454545,9.090909091,22.27272771,NA,1591,NA,NA,NA,NA,NA,NA,8.461538,NA,NA,NA,-16.03145721,NA,1030,110.83,79.08,4.658128449,1927191841,46,50.87,2.272727273,525.9165613
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2015,20063.20423,1.58556115,75,1.287914394,25,0.356906921,20.45454545,9.090909091,22.27272771,NA,1588.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666955275,NA,NA,111.32,70.54,4.025739082,2004775556,47,34.33,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2016,20966.46574,1.543827909,75.154,1.241230629,24.846,0.415452201,20.45454545,9.090909091,22.27272771,NA,1586.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.999655388,NA,NA,111.82,69.89,5.589739135,2116837280,48,32.64,2.272727273,NA
Antigua and Barbuda,ATG,High income,Latin America & Caribbean,2017,21380.1574,1.7476557,75.287,1.210389417,24.713,0.497068326,NA,NA,NA,NA,1584.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.90911276,NA,NA,NA,NA,3.032606112,2181032617,48,NA,NA,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2009,17168.37894,5.273623469,9.309,-0.687334456,90.691,1.20505974,52.54230476,12.53046564,10.56531796,104228.4608,3267.3,NA,40.0870453,-8.786771549,15.94704438,208.8039883,NA,NA,NA,NA,NA,-26.10145648,NA,NA,84.6,96.74,-5.918525076,7.00E+11,7966743,113.93,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2010,18712.06308,7.132167451,9.151,-0.67682149,90.849,1.209104275,53.89028352,13.8784444,10.44911919,138858.5804,4848.6,NA,36.81387061,-15.02835928,35.15431975,100.453613,NA,NA,NA,NA,NA,39.52397782,NA,NA,118.64,112.66,10.12539816,7.71E+11,8304862,101.59,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2011,19629.35185,6.99873377,9.01,-0.5079417,90.99,1.199941383,54.18260746,14.17076834,10.34066672,265201.9943,4612.1,11.91461416,39.88599043,-14.17864287,36.50586294,100.453613,1.4580425,NA,NA,NA,NA,-2.428483193,73.93,NA,127.17,117.48,6.003951693,8.18E+11,10986263,102.26,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2012,19224.8744,5.781744207,8.879,-0.414254715,91.121,1.194246268,54.53814645,14.52630733,10.23221497,236316.6115,4146.2,NA,42.67047235,-13.32892646,37.85740614,100.453613,NA,NA,NA,NA,NA,-12.87515309,NA,591,111.03,108.03,-1.026420454,8.09E+11,11444040,101.63,0.365404923,6936.404266
Argentina,ARG,Upper middle income,Latin America & Caribbean,2013,19482.1903,6.052918437,8.751,-0.404802523,91.249,1.187649126,54.51804918,14.50621006,10.1237625,259979.3885,4796.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.47661962,NA,NA,123.67,118.14,2.405323781,8.29E+11,10570463,108.83,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2014,18797.54795,6.712703514,8.623,-0.440788899,91.377,1.172887016,54.33571212,14.323873,10.01531075,301894.9357,4832.3,NA,NA,NA,NA,NA,NA,6.643319,NA,NA,NA,3.104253191,NA,591,132.86,121.22,-2.512615321,8.08E+11,10537644,108.13,0.365404923,6793.61814
Argentina,ARG,Upper middle income,Latin America & Caribbean,2015,19116.90791,5.156685902,8.497,-0.462146535,91.503,1.147651398,54.33571212,14.323873,9.906858285,671607.274,4779.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.541961722,NA,NA,143.54,129.02,2.731159828,8.30E+11,11713474,110.15,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2016,18584.58,6.35390414,8.373,-0.485344987,91.627,1.120164393,54.33571212,14.323873,9.798405818,1327984.872,5203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.53815895,NA,NA,145.49,129.11,-1.82254217,8.15E+11,11751239,107,0.365404923,NA
Argentina,ARG,Upper middle income,Latin America & Caribbean,2017,18932.16647,5.608730876,8.251,-0.50629881,91.749,1.094523484,NA,NA,NA,2893899.787,5404.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.114914057,NA,NA,NA,NA,2.854466137,8.38E+11,14135515,NA,NA,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2009,6532.964231,NA,36.46,-0.40282305,63.54,-0.834740484,61.33825251,15.78503667,11.63329864,NA,2250.3,NA,-54.56883479,12.48399488,4.921719175,347.3058227,8.921720134,NA,NA,NA,NA,5.92255382,NA,NA,126,125.96,-14.14998864,18871015949,164014,123.32,1.861608711,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2010,6702.848006,NA,36.56,-0.117142812,63.44,-0.548519557,60.94134176,15.75342466,11.62627327,NA,2068.2,NA,-53.93013435,15.19258054,22.45038621,511.5273899,8.945244781,NA,NA,NA,NA,-15.90577663,NA,NA,87.21,102.85,2.199999999,19286178300,155666,125.93,1.935370512,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2011,7022.103943,NA,36.66,0.212997075,63.34,-0.217892193,59.64523975,15.77801237,11.63329864,NA,2789,NA,-49.78658312,16.87041932,24.74673733,511.5273899,9.104293524,NA,NA,NA,NA,13.99999999,NA,NA,114.79,119.34,4.699999999,20192628680,156138,125.69,1.875658642,NA
Armenia,ARM,Lower middle income,Europe & Central Asia,2012,7511.132482,17.91268195,36.76,0.492718813,63.24,0.062240666,59.11485774,15.74991197,11.64032293,NA,2650.5,3.534034563,-50.18426544,18.54787743,27.04308845,511.5273899,9.174093517,NA,NA,NA,NA,9.500000012,88.3,562,135.56,135.35,7.200000003,21646497945,170172,130.97,1.991570101,2380.008897
